,State,Year,Total_Employed_RN,Employed _Standard_Error_Pct,Hourly_Wage_Avg,Hourly_Wage_Median,Annual_Salary_Avg,Annual_Salary_Median,Wage_Salary_standard_error_Pct,Hourly_10th_Percentile,Hourly_25th_Percentile,Hourly_75th_Percentile,Hourly_90th_Percentile,Annual_10th_Percentile,Annual_25th_Percentile,Annual_75th_Percentile,Annual_90th_Percentile,Location_Quotient,Total_Employed_National_Aggregate,Total_Employed_Healthcare_National_Aggregate,Total_Employed_Healthcare_State_Aggregate,Yearly_Total_Employed_State_Aggregate,National_Avg_Salary,Avg_Salary_Diff
282,Idaho,2019,14110.0,4.9,33.4,33.33,69480.0,69320.0,1.3,24.95,28.23,38.24,44.71,51890.0,58720.0,79540.0,93000.0,0.96,147838700.0,8727310.0,42100.0,727160,54099.99,15380.01
283,Illinois,2019,129530.0,1.7,35.34,34.43,73510.0,71620.0,0.9,24.81,28.55,41.32,48.65,51610.0,59390.0,85950.0,101200.0,1.06,147838700.0,8727310.0,354470.0,6025790,54099.99,19410.01
284,Indiana,2019,67510.0,2.7,32.0,30.61,66560.0,63670.0,0.8,23.9,26.75,36.59,42.79,49710.0,55640.0,76100.0,89010.0,1.08,147838700.0,8727310.0,193730.0,3073680,54099.99,12460.01
285,Iowa,2019,32980.0,2.5,29.13,28.6,60590.0,59490.0,1.0,21.82,25.46,32.65,37.72,45390.0,52960.0,67900.0,78450.0,1.05,147838700.0,8727310.0,85780.0,1549460,54099.99,6490.01
286,Kansas,2019,30370.0,3.6,30.02,29.23,62450.0,60800.0,1.1,21.68,25.37,34.67,39.21,45090.0,52770.0,72120.0,81570.0,1.07,147838700.0,8727310.0,86100.0,1392480,54099.99,8350.01
287,Kentucky,2019,43840.0,3.5,30.65,29.89,63750.0,62180.0,0.9,21.47,25.66,35.58,39.93,44660.0,53370.0,74010.0,83060.0,1.14,147838700.0,8727310.0,122100.0,1896900,54099.99,9650.01
288,Louisiana,2019,40870.0,2.1,31.66,30.79,65850.0,64040.0,0.8,22.65,26.47,36.48,41.3,47120.0,55060.0,75890.0,85910.0,1.05,147838700.0,8727310.0,129270.0,1921950,54099.99,11750.01
289,Maine,2019,14490.0,2.7,33.54,33.14,69760.0,68940.0,1.3,25.31,28.21,38.26,44.62,52650.0,58680.0,79580.0,92810.0,1.17,147838700.0,8727310.0,42390.0,611170,54099.99,15660.01
290,Maryland,2019,53150.0,3.5,37.46,36.92,77910.0,76780.0,0.8,26.63,31.27,44.05,49.28,55400.0,65030.0,91620.0,102490.0,0.97,147838700.0,8727310.0,169210.0,2701010,54099.99,23810.01
291,Massachusetts,2019,81020.0,4.4,44.79,42.09,93160.0,87540.0,1.7,28.93,34.23,54.23,68.17,60180.0,71190.0,112800.0,141800.0,1.1,147838700.0,8727310.0,238920.0,3619640,54099.99,39060.01
292,Michigan,2019,96900.0,3.6,35.19,34.74,73200.0,72260.0,0.9,26.33,29.86,39.59,46.33,54770.0,62100.0,82340.0,96370.0,1.1,147838700.0,8727310.0,279500.0,4344230,54099.99,19100.01
293,Minnesota,2019,71000.0,8.2,38.52,37.77,80130.0,78560.0,1.3,27.44,32.33,45.15,50.48,57070.0,67250.0,93920.0,105010.0,1.21,147838700.0,8727310.0,190800.0,2880650,54099.99,26030.01
294,Mississippi,2019,29550.0,4.8,28.73,28.17,59750.0,58590.0,1.3,20.21,23.77,33.48,38.5,42040.0,49440.0,69640.0,80080.0,1.29,147838700.0,8727310.0,78860.0,1128280,54099.99,5650.01
295,Missouri,2019,68840.0,3.2,30.85,30.03,64160.0,62470.0,1.1,20.76,24.89,36.57,42.99,43170.0,51770.0,76070.0,89430.0,1.2,147838700.0,8727310.0,186610.0,2820610,54099.99,10060.01
296,Montana,2019,10310.0,6.7,33.34,32.65,69340.0,67920.0,1.0,25.52,28.13,37.92,43.96,53070.0,58500.0,78870.0,91430.0,1.08,147838700.0,8727310.0,30080.0,468000,54099.99,15240.01
297,Nebraska,2019,23800.0,2.5,32.04,31.25,66640.0,65010.0,0.6,24.69,27.28,36.71,41.72,51350.0,56750.0,76360.0,86770.0,1.19,147838700.0,8727310.0,62390.0,982040,54099.99,12540.01
298,Nevada,2019,22940.0,6.7,42.49,42.02,88380.0,87400.0,1.7,31.34,35.34,49.31,57.35,65190.0,73520.0,102560.0,119290.0,0.81,147838700.0,8727310.0,64510.0,1392680,54099.99,34280.01
299,New Hampshire,2019,14320.0,2.0,35.52,34.95,73880.0,72690.0,1.1,25.81,29.27,41.51,47.63,53680.0,60880.0,86340.0,99060.0,1.07,147838700.0,8727310.0,40290.0,660480,54099.99,19780.01
300,New Jersey,2019,80140.0,3.9,40.52,40.35,84280.0,83920.0,0.7,29.98,34.37,46.94,52.5,62360.0,71480.0,97630.0,109210.0,0.97,147838700.0,8727310.0,239800.0,4087950,54099.99,30180.01
301,New Mexico,2019,17350.0,2.3,35.24,35.18,73300.0,73180.0,1.3,26.14,30.4,39.81,46.07,54370.0,63230.0,82810.0,95820.0,1.04,147838700.0,8727310.0,47530.0,823570,54099.99,19200.01
302,New York,2019,178320.0,2.0,42.23,41.99,87840.0,87330.0,1.1,27.39,33.39,49.71,59.55,56980.0,69450.0,103400.0,123860.0,0.92,147838700.0,8727310.0,546900.0,9522980,54099.99,33740.01
303,North Carolina,2019,99960.0,0.9,31.94,31.06,66440.0,64600.0,0.6,23.08,26.67,37.01,42.83,48010.0,55470.0,76970.0,89080.0,1.1,147838700.0,8727310.0,276020.0,4462800,54099.99,12340.01
304,North Dakota,2019,9750.0,8.0,31.87,31.1,66290.0,64680.0,1.0,25.27,27.49,36.31,40.27,52550.0,57170.0,75530.0,83770.0,1.14,147838700.0,8727310.0,27090.0,422520,54099.99,12190.01
305,Ohio,2019,125470.0,3.3,32.8,31.63,68220.0,65790.0,0.6,25.13,27.56,37.18,43.31,52260.0,57330.0,77340.0,90090.0,1.13,147838700.0,8727310.0,363390.0,5447780,54099.99,14120.01
306,Oklahoma,2019,31350.0,3.0,31.15,30.6,64800.0,63650.0,0.8,22.34,26.42,35.96,39.7,46460.0,54950.0,74800.0,82580.0,0.95,147838700.0,8727310.0,99790.0,1617390,54099.99,10700.01
307,Oregon,2019,36660.0,6.3,44.69,44.89,92960.0,93370.0,1.0,32.77,38.44,51.46,59.06,68160.0,79950.0,107040.0,122850.0,0.95,147838700.0,8727310.0,100720.0,1905860,54099.99,38860.01
308,Pennsylvania,2019,148040.0,1.9,34.33,33.91,71410.0,70540.0,0.7,25.31,28.7,39.14,46.32,52640.0,59690.0,81400.0,96340.0,1.24,147838700.0,8727310.0,406110.0,5901590,54099.99,17310.01
309,Rhode Island,2019,12630.0,5.4,39.57,39.97,82310.0,83140.0,1.7,28.36,33.35,46.04,49.89,58990.0,69370.0,95770.0,103770.0,1.29,147838700.0,8727310.0,33940.0,483580,54099.99,28210.01
310,South Carolina,2019,46860.0,1.4,31.17,30.65,64840.0,63750.0,0.9,22.52,26.55,35.97,39.57,46830.0,55220.0,74820.0,82310.0,1.09,147838700.0,8727310.0,128110.0,2107760,54099.99,10740.01
311,South Dakota,2019,12950.0,1.4,28.63,28.21,59540.0,58670.0,1.0,20.91,24.26,32.98,37.61,43500.0,50460.0,68600.0,78220.0,1.5,147838700.0,8727310.0,31410.0,425140,54099.99,5440.01
312,Tennessee,2019,63330.0,3.8,30.08,29.42,62570.0,61200.0,0.8,21.24,25.07,35.06,39.16,44180.0,52140.0,72920.0,81450.0,1.04,147838700.0,8727310.0,199730.0,3007710,54099.99,8470.01
313,Texas,2019,218090.0,1.5,35.84,35.29,74540.0,73400.0,0.6,25.75,29.68,41.68,48.02,53560.0,61740.0,86700.0,99880.0,0.86,147838700.0,8727310.0,676860.0,12431200,54099.99,20440.01
314,Utah,2019,21650.0,2.2,32.68,31.36,67970.0,65240.0,0.8,24.95,27.41,37.19,43.16,51900.0,57010.0,77350.0,89770.0,0.71,147838700.0,8727310.0,68350.0,1504070,54099.99,13870.01
315,Vermont,2019,7020.0,3.8,33.77,32.39,70240.0,67370.0,1.6,25.24,27.77,38.82,45.87,52490.0,57770.0,80740.0,95410.0,1.13,147838700.0,8727310.0,19930.0,306300,54099.99,16140.01
316,Virginia,2019,66040.0,2.6,34.56,33.77,71870.0,70230.0,0.9,24.47,28.08,39.88,47.53,50890.0,58410.0,82950.0,98860.0,0.84,147838700.0,8727310.0,214200.0,3878770,54099.99,17770.01
317,Washington,2019,58000.0,5.8,41.43,40.14,86170.0,83490.0,1.2,28.37,33.63,48.9,57.7,59000.0,69940.0,101720.0,120010.0,0.86,147838700.0,8727310.0,171440.0,3318510,54099.99,32070.01
318,West Virginia,2019,19830.0,2.6,30.39,29.55,63220.0,61450.0,1.0,21.45,25.81,35.45,40.57,44610.0,53690.0,73740.0,84390.0,1.39,147838700.0,8727310.0,58590.0,702100,54099.99,9120.01
319,Wisconsin,2019,61930.0,2.8,34.91,34.4,72610.0,71560.0,0.7,26.45,29.8,39.11,45.95,55020.0,61990.0,81350.0,95570.0,1.06,147838700.0,8727310.0,175730.0,2870050,54099.99,18510.01
320,Wyoming,2019,5120.0,2.2,33.03,31.87,68690.0,66290.0,1.1,24.59,27.34,37.53,43.4,51160.0,56870.0,78060.0,90270.0,0.92,147838700.0,8727310.0,14390.0,273340,54099.99,14590.01
321,Guam,2019,680.0,3.0,27.92,27.1,58070.0,56360.0,3.3,18.47,21.85,33.63,38.71,38410.0,45450.0,69940.0,80520.0,0.53,147838700.0,8727310.0,2180.0,63630,54099.99,3970.01
322,Puerto Rico,2019,19510.0,1.4,16.85,15.9,35040.0,33070.0,2.2,11.67,13.43,18.57,23.29,24260.0,27930.0,38620.0,48430.0,1.11,147838700.0,8727310.0,50620.0,865160,54099.99,-19059.99
323,Virgin Islands,2019,460.0,7.9,32.93,33.87,68500.0,70440.0,1.9,22.07,29.54,37.62,43.39,45900.0,61430.0,78240.0,90260.0,0.66,147838700.0,8727310.0,1360.0,34420,54099.99,14400.01
324,Alabama,2009,42880.0,2.0,27.82,26.48,57860.0,55070.0,0.8,19.22,22.25,31.23,37.62,39980.0,46290.0,64950.0,78250.0,,131713800.0,7250140.0,113520.0,1863620,40711.61,17148.39
325,Alaska,2009,5010.0,6.9,36.04,35.33,74970.0,73480.0,1.2,26.05,29.89,40.88,48.37,54180.0,62170.0,85030.0,100620.0,,131713800.0,7250140.0,14110.0,308140,40711.61,34258.39
326,Arizona,2009,38570.0,3.9,32.27,31.78,67130.0,66100.0,2.0,20.84,26.63,37.88,43.15,43340.0,55380.0,78790.0,89740.0,,131713800.0,7250140.0,123660.0,2479120,40711.61,26418.39
327,Arkansas,2009,23050.0,4.3,27.42,25.1,57040.0,52210.0,1.7,17.84,21.01,30.12,36.4,37100.0,43710.0,62640.0,75720.0,,131713800.0,7250140.0,69110.0,1147660,40711.61,16328.39
328,California,2009,233030.0,2.2,40.9,39.86,85080.0,82910.0,0.9,28.46,33.52,48.11,56.41,59200.0,69720.0,100080.0,117330.0,,131713800.0,7250140.0,656080.0,14532640,40711.61,44368.39
329,Colorado,2009,41750.0,3.0,32.12,31.74,66800.0,66010.0,0.7,22.87,26.72,37.32,42.18,47560.0,55580.0,77620.0,87730.0,,131713800.0,7250140.0,112440.0,2234250,40711.61,26088.39
330,Connecticut,2009,35790.0,2.9,34.58,34.14,71930.0,71000.0,1.0,24.9,29.27,39.75,45.05,51800.0,60880.0,82680.0,93690.0,,131713800.0,7250140.0,93880.0,1648950,40711.61,31218.39
331,Delaware,2009,10220.0,2.4,34.02,33.45,70770.0,69570.0,1.7,25.65,28.92,38.01,41.41,53350.0,60160.0,79050.0,86140.0,,131713800.0,7250140.0,25650.0,412570,40711.61,30058.39
332,District of Columbia,2009,8890.0,9.8,35.6,35.36,74040.0,73550.0,2.3,25.53,29.61,40.98,48.02,53100.0,61590.0,85240.0,99880.0,,131713800.0,7250140.0,25320.0,637180,40711.61,33328.39
333,Florida,2009,150940.0,2.8,29.94,28.82,62270.0,59950.0,0.7,20.77,24.3,34.14,40.35,43190.0,50550.0,71020.0,83940.0,,131713800.0,7250140.0,423920.0,7355940,40711.61,21558.39
334,Georgia,2009,65370.0,2.1,29.3,29.14,60940.0,60610.0,0.8,20.62,24.52,33.94,38.89,42880.0,51010.0,70590.0,80900.0,,131713800.0,7250140.0,196040.0,3889160,40711.61,20228.39
335,Hawaii,2009,8930.0,6.9,38.47,39.34,80020.0,81830.0,1.6,26.79,32.71,46.0,50.48,55710.0,68030.0,95680.0,105000.0,,131713800.0,7250140.0,25060.0,587810,40711.61,39308.39
336,Idaho,2009,10540.0,5.8,29.48,28.07,61320.0,58380.0,2.0,20.9,24.1,32.82,39.97,43470.0,50120.0,68270.0,83140.0,,131713800.0,7250140.0,30280.0,614520,40711.61,20608.39
337,Illinois,2009,116340.0,2.4,31.46,30.7,65440.0,63850.0,1.1,20.55,25.54,37.05,43.37,42740.0,53130.0,77060.0,90210.0,,131713800.0,7250140.0,317690.0,5704240,40711.61,24728.39
338,Indiana,2009,57880.0,2.9,27.84,27.12,57910.0,56400.0,0.9,19.39,22.54,32.36,37.91,40320.0,46890.0,67300.0,78850.0,,131713800.0,7250140.0,167000.0,2787780,40711.61,17198.39
339,Iowa,2009,30750.0,3.9,24.97,24.15,51930.0,50220.0,1.2,17.44,20.63,28.64,32.74,36280.0,42910.0,59570.0,68100.0,,131713800.0,7250140.0,76640.0,1471130,40711.61,11218.39
340,Kansas,2009,26320.0,3.5,26.79,25.52,55730.0,53070.0,1.1,19.01,21.75,30.48,35.61,39540.0,45250.0,63400.0,74070.0,,131713800.0,7250140.0,72820.0,1348710,40711.61,15018.39
341,Kentucky,2009,43250.0,4.6,27.94,27.0,58110.0,56160.0,0.9,19.66,22.59,31.43,37.06,40890.0,46990.0,65370.0,77080.0,,131713800.0,7250140.0,111080.0,1748610,40711.61,17398.39
342,Louisiana,2009,39560.0,3.0,28.99,28.0,60290.0,58250.0,0.8,20.63,23.77,32.64,38.77,42910.0,49440.0,67890.0,80630.0,,131713800.0,7250140.0,111730.0,1871950,40711.61,19578.39
343,Maine,2009,14410.0,2.3,31.37,28.64,65240.0,59580.0,2.5,20.98,24.22,34.35,40.92,43640.0,50380.0,71450.0,85120.0,,131713800.0,7250140.0,36920.0,589090,40711.61,24528.39
344,Maryland,2009,51620.0,4.6,36.7,36.38,76330.0,75670.0,1.6,24.52,29.72,44.35,50.64,50990.0,61820.0,92250.0,105320.0,,131713800.0,7250140.0,146700.0,2503410,40711.61,35618.39
345,Massachusetts,2009,83060.0,2.4,39.32,37.39,81780.0,77770.0,1.7,25.92,30.29,47.67,58.87,53900.0,63010.0,99160.0,122450.0,,131713800.0,7250140.0,224490.0,3169010,40711.61,41068.39
346,Michigan,2009,84620.0,2.7,30.82,30.39,64100.0,63200.0,0.8,22.24,26.15,35.24,39.57,46250.0,54400.0,73290.0,82310.0,,131713800.0,7250140.0,240780.0,3893900,40711.61,23388.39
347,Minnesota,2009,57560.0,2.0,34.98,34.24,72760.0,71210.0,1.1,23.73,28.3,40.55,46.65,49360.0,58870.0,84340.0,97030.0,,131713800.0,7250140.0,154810.0,2627640,40711.61,32048.39
348,Mississippi,2009,28030.0,3.6,27.7,26.33,57630.0,54770.0,1.1,18.86,22.17,31.52,38.49,39230.0,46110.0,65570.0,80050.0,,131713800.0,7250140.0,71230.0,1096890,40711.61,16918.39
349,Missouri,2009,62130.0,3.4,27.62,26.69,57460.0,55510.0,0.9,18.29,21.95,32.07,38.1,38050.0,45660.0,66710.0,79260.0,,131713800.0,7250140.0,169200.0,2668450,40711.61,16748.39
350,Montana,2009,8340.0,4.1,27.1,26.85,56380.0,55850.0,1.0,19.9,22.8,31.3,35.64,41390.0,47430.0,65090.0,74140.0,,131713800.0,7250140.0,24300.0,432240,40711.61,15668.39
351,Nebraska,2009,18930.0,2.4,26.46,25.35,55040.0,52730.0,1.0,19.16,21.79,30.7,36.19,39850.0,45330.0,63860.0,75280.0,,131713800.0,7250140.0,52420.0,916770,40711.61,14328.39
352,Nevada,2009,16100.0,1.7,35.07,35.23,72940.0,73270.0,1.4,25.76,30.08,40.35,45.05,53570.0,62570.0,83920.0,93700.0,,131713800.0,7250140.0,43770.0,1179860,40711.61,32228.39
353,New Hampshire,2009,13330.0,3.7,29.84,29.03,62060.0,60370.0,1.1,21.45,24.54,34.65,40.13,44620.0,51050.0,72070.0,83470.0,,131713800.0,7250140.0,35740.0,619390,40711.61,21348.39
354,New Jersey,2009,74730.0,3.0,36.05,35.85,74990.0,74560.0,0.9,26.38,30.72,41.14,47.56,54870.0,63900.0,85560.0,98920.0,,131713800.0,7250140.0,196840.0,3850770,40711.61,34278.39
355,New Mexico,2009,12340.0,1.6,30.55,30.18,63550.0,62780.0,1.2,21.59,25.3,35.69,40.17,44900.0,52620.0,74230.0,83560.0,,131713800.0,7250140.0,40670.0,800390,40711.61,22838.39
356,New York,2009,165730.0,1.5,34.99,34.66,72790.0,72100.0,0.9,23.0,28.07,41.7,49.16,47840.0,58390.0,86740.0,102240.0,,131713800.0,7250140.0,466480.0,8487020,40711.61,32078.39
357,North Carolina,2009,88190.0,2.2,28.31,27.49,58880.0,57170.0,0.6,20.54,23.33,31.81,37.28,42730.0,48530.0,66160.0,77550.0,,131713800.0,7250140.0,225500.0,3896750,40711.61,18168.39
358,North Dakota,2009,6260.0,6.3,26.98,25.57,56110.0,53180.0,1.7,19.06,21.94,30.65,35.93,39650.0,45630.0,63750.0,74730.0,,131713800.0,7250140.0,19740.0,353630,40711.61,15398.39
359,Ohio,2009,117870.0,2.2,28.72,27.99,59740.0,58220.0,0.6,20.99,24.06,32.23,37.52,43650.0,50050.0,67040.0,78030.0,,131713800.0,7250140.0,317440.0,5091490,40711.61,19028.39
360,Oklahoma,2009,27340.0,4.9,25.58,25.18,53210.0,52380.0,1.0,18.25,21.29,29.7,33.32,37960.0,44290.0,61770.0,69300.0,,131713800.0,7250140.0,88190.0,1525330,40711.61,12498.39
361,Oregon,2009,30730.0,2.8,35.24,35.3,73300.0,73430.0,0.8,25.75,29.88,40.33,45.77,53560.0,62140.0,83890.0,95200.0,,131713800.0,7250140.0,81790.0,1624490,40711.61,32588.39
362,Pennsylvania,2009,129810.0,1.9,30.58,29.24,63600.0,60820.0,1.0,20.65,24.33,35.15,41.95,42940.0,50610.0,73110.0,87250.0,,131713800.0,7250140.0,351810.0,5572660,40711.61,22888.39
363,Rhode Island,2009,11630.0,2.2,33.09,33.4,68830.0,69470.0,1.1,24.2,28.13,38.09,41.81,50330.0,58500.0,79240.0,86960.0,,131713800.0,7250140.0,29760.0,458760,40711.61,28118.39
364,South Carolina,2009,38020.0,1.5,28.69,27.5,59680.0,57210.0,1.3,19.93,23.05,32.05,37.53,41460.0,47940.0,66660.0,78060.0,,131713800.0,7250140.0,101950.0,1802900,40711.61,18968.39
365,South Dakota,2009,10530.0,1.3,25.73,24.34,53520.0,50630.0,1.3,18.51,21.03,29.07,33.34,38490.0,43740.0,60460.0,69350.0,,131713800.0,7250140.0,25010.0,392890,40711.61,12808.39
366,Tennessee,2009,61980.0,3.4,28.62,26.84,59520.0,55820.0,1.1,19.72,22.68,31.7,39.15,41030.0,47170.0,65940.0,81430.0,,131713800.0,7250140.0,172870.0,2625140,40711.61,18808.39
367,Texas,2009,168020.0,2.1,31.09,30.31,64670.0,63050.0,0.6,21.61,25.6,35.7,41.25,44950.0,53240.0,74260.0,85790.0,,131713800.0,7250140.0,514220.0,10289240,40711.61,23958.39
368,Utah,2009,17670.0,3.7,28.54,27.92,59370.0,58070.0,0.8,21.21,23.75,32.73,37.79,44110.0,49410.0,68070.0,78610.0,,131713800.0,7250140.0,51720.0,1185770,40711.61,18658.39
369,Vermont,2009,5680.0,5.0,30.4,29.75,63230.0,61870.0,3.7,21.2,24.73,35.79,40.84,44090.0,51430.0,74450.0,84940.0,,131713800.0,7250140.0,16780.0,294120,40711.61,22518.39
370,Virginia,2009,60230.0,2.7,30.42,29.43,63270.0,61210.0,0.9,20.06,23.87,35.33,41.64,41720.0,49640.0,73480.0,86600.0,,131713800.0,7250140.0,176570.0,3589520,40711.61,22558.39
371,Washington,2009,54260.0,3.7,34.83,34.6,72450.0,71970.0,0.8,23.89,28.27,41.07,47.43,49690.0,58800.0,85430.0,98650.0,,131713800.0,7250140.0,142130.0,2789670,40711.61,31738.39
372,West Virginia,2009,17340.0,5.6,25.5,24.31,53030.0,50560.0,1.3,17.23,20.65,29.43,35.48,35830.0,42950.0,61210.0,73800.0,,131713800.0,7250140.0,49520.0,704310,40711.61,12318.39
373,Wisconsin,2009,53510.0,3.6,30.39,29.73,63200.0,61840.0,0.7,22.41,25.74,34.74,39.5,46610.0,53540.0,72260.0,82160.0,,131713800.0,7250140.0,152790.0,2689710,40711.61,22488.39
374,Wyoming,2009,4700.0,4.3,27.91,27.14,58060.0,56460.0,1.3,20.04,23.22,31.74,37.73,41680.0,48300.0,66020.0,78480.0,,131713800.0,7250140.0,12770.0,282450,40711.61,17348.39
375,Guam,2009,500.0,2.3,23.86,23.82,49630.0,49540.0,1.7,10.06,18.04,30.19,35.59,20930.0,37510.0,62790.0,74020.0,,131713800.0,7250140.0,1530.0,60910,40711.61,8918.39
376,Puerto Rico,2009,17720.0,3.0,14.4,13.62,29950.0,28330.0,2.3,9.18,11.32,16.01,19.59,19100.0,23540.0,33300.0,40760.0,,131713800.0,7250140.0,46290.0,962030,40711.61,-10761.61
377,Virgin Islands,2009,440.0,3.0,23.98,24.41,49890.0,50780.0,2.4,14.99,19.39,29.13,32.6,31170.0,40330.0,60580.0,67800.0,,131713800.0,7250140.0,1380.0,43220,40711.61,9178.39
378,Alabama,2008,41560.0,1.7,27.25,25.8,56670.0,53660.0,0.8,18.8,21.91,30.41,36.41,39100.0,45570.0,63250.0,75730.0,,136288000.0,7125040.0,111860.0,1945300,41334.97,15335.03
379,Alaska,2008,5350.0,13.3,35.01,34.42,72820.0,71590.0,1.3,25.11,28.91,39.83,47.39,52220.0,60130.0,82840.0,98570.0,,136288000.0,7125040.0,14030.0,307790,41334.97,31485.03
380,Arizona,2008,37780.0,2.8,31.12,30.59,64740.0,63640.0,2.0,19.99,25.73,36.57,41.13,41580.0,53510.0,76070.0,85550.0,,136288000.0,7125040.0,121710.0,2637830,41334.97,23405.03
381,Arkansas,2008,23000.0,3.5,26.58,24.78,55280.0,51540.0,1.5,17.38,20.63,29.84,35.74,36150.0,42920.0,62070.0,74340.0,,136288000.0,7125040.0,68350.0,1176050,41334.97,13945.03
382,California,2008,240470.0,2.4,39.92,38.93,83040.0,80980.0,0.9,27.4,32.85,47.05,55.54,56990.0,68330.0,97850.0,115520.0,,136288000.0,7125040.0,654980.0,15212610,41334.97,41705.03
383,Colorado,2008,39440.0,2.1,30.91,30.76,64280.0,63980.0,0.7,21.76,26.17,36.21,40.24,45250.0,54430.0,75310.0,83710.0,,136288000.0,7125040.0,109080.0,2302340,41334.97,22945.03
384,Connecticut,2008,35370.0,3.3,33.82,33.11,70350.0,68880.0,1.1,24.56,28.33,38.66,43.97,51080.0,58920.0,80400.0,91450.0,,136288000.0,7125040.0,91560.0,1697810,41334.97,29015.03
385,Delaware,2008,9060.0,2.4,33.13,32.43,68900.0,67460.0,1.9,25.09,28.06,37.18,40.31,52180.0,58350.0,77340.0,83850.0,,136288000.0,7125040.0,24020.0,425210,41334.97,27565.03
386,District of Columbia,2008,9240.0,9.4,35.11,35.06,73040.0,72930.0,2.1,25.52,29.53,40.3,47.56,53070.0,61430.0,83830.0,98920.0,,136288000.0,7125040.0,25950.0,635500,41334.97,31705.03
387,Florida,2008,146040.0,1.9,29.46,28.47,61290.0,59220.0,0.7,20.54,23.78,33.43,39.8,42720.0,49470.0,69520.0,82790.0,,136288000.0,7125040.0,417290.0,7771740,41334.97,19955.03
388,Georgia,2008,64920.0,2.1,28.83,28.64,59960.0,59570.0,1.0,20.14,23.99,33.15,38.4,41880.0,49910.0,68950.0,79860.0,,136288000.0,7125040.0,195340.0,4068270,41334.97,18625.03
389,Hawaii,2008,8760.0,8.4,37.47,38.17,77950.0,79390.0,1.5,26.93,32.52,44.31,48.73,56020.0,67640.0,92160.0,101370.0,,136288000.0,7125040.0,25060.0,612420,41334.97,36615.03
390,Idaho,2008,10850.0,5.9,27.78,26.85,57770.0,55850.0,1.9,19.75,22.63,31.51,38.28,41080.0,47060.0,65530.0,79630.0,,136288000.0,7125040.0,31090.0,650240,41334.97,16435.03
391,Illinois,2008,108820.0,2.4,30.78,30.02,64020.0,62440.0,1.1,20.1,25.1,36.43,42.38,41800.0,52210.0,75760.0,88150.0,,136288000.0,7125040.0,308950.0,5910630,41334.97,22685.03
392,Indiana,2008,56500.0,3.2,27.48,26.91,57160.0,55980.0,0.8,19.13,22.33,31.77,37.35,39790.0,46450.0,66080.0,77680.0,,136288000.0,7125040.0,162990.0,2927620,41334.97,15825.03
393,Iowa,2008,30170.0,3.8,24.37,23.71,50700.0,49320.0,1.0,17.15,20.33,28.1,31.89,35680.0,42290.0,58460.0,66340.0,,136288000.0,7125040.0,75280.0,1502600,41334.97,9365.03
394,Kansas,2008,25020.0,2.5,26.2,25.13,54500.0,52270.0,1.0,18.61,21.53,29.93,34.87,38700.0,44780.0,62250.0,72520.0,,136288000.0,7125040.0,70590.0,1374560,41334.97,13165.03
395,Kentucky,2008,41080.0,5.2,27.3,26.41,56780.0,54940.0,0.9,19.29,22.27,30.67,36.44,40120.0,46320.0,63790.0,75800.0,,136288000.0,7125040.0,107760.0,1817860,41334.97,15445.03
396,Louisiana,2008,39610.0,3.7,28.52,27.28,59320.0,56750.0,0.9,20.05,22.95,31.69,38.41,41690.0,47730.0,65920.0,79890.0,,136288000.0,7125040.0,110610.0,1887370,41334.97,17985.03
397,Maine,2008,14050.0,2.9,28.61,28.1,59520.0,58440.0,1.5,20.86,23.76,32.44,38.29,43390.0,49420.0,67470.0,79640.0,,136288000.0,7125040.0,36170.0,604150,41334.97,18185.03
398,Maryland,2008,50780.0,3.9,35.75,35.62,74370.0,74100.0,1.4,24.58,29.11,42.68,48.76,51130.0,60550.0,88780.0,101420.0,,136288000.0,7125040.0,141280.0,2561530,41334.97,33035.03
399,Massachusetts,2008,79670.0,3.3,38.17,36.58,79390.0,76080.0,1.4,25.51,29.58,46.71,56.15,53050.0,61530.0,97160.0,116800.0,,136288000.0,7125040.0,208500.0,3234860,41334.97,38055.03
400,Michigan,2008,86580.0,3.0,30.34,29.85,63100.0,62080.0,0.7,21.88,25.88,34.56,38.87,45510.0,53830.0,71890.0,80850.0,,136288000.0,7125040.0,240970.0,4142750,41334.97,21765.03
401,Minnesota,2008,55730.0,5.8,33.92,33.37,70560.0,69410.0,0.9,23.55,27.87,39.17,45.61,48970.0,57970.0,81470.0,94860.0,,136288000.0,7125040.0,153350.0,2704860,41334.97,29225.03
402,Mississippi,2008,27350.0,3.8,27.0,25.5,56160.0,53040.0,0.8,18.33,21.71,30.66,37.58,38120.0,45160.0,63760.0,78170.0,,136288000.0,7125040.0,69850.0,1138210,41334.97,14825.03
403,Missouri,2008,60100.0,3.1,27.24,26.38,56670.0,54860.0,0.7,18.33,21.89,31.43,37.41,38120.0,45540.0,65380.0,77820.0,,136288000.0,7125040.0,168690.0,2740170,41334.97,15335.03
404,Montana,2008,7480.0,4.6,26.47,26.11,55060.0,54310.0,1.1,19.44,22.2,30.4,35.18,40440.0,46180.0,63240.0,73160.0,,136288000.0,7125040.0,23090.0,444090,41334.97,13725.03
405,Nebraska,2008,18930.0,2.5,25.71,24.77,53490.0,51520.0,0.9,18.38,21.28,30.11,35.4,38220.0,44260.0,62630.0,73620.0,,136288000.0,7125040.0,51300.0,928120,41334.97,12155.03
