,year,decade,index,rank,catchphrase,count
1254,1973,1970,49,5 - Very High,my_glasses,0.0
1255,1976,1970,50,5 - Very High,my_glasses,0.0
1256,1976,1970,51,4 - High,my_glasses,0.0
1257,1976,1970,52,4 - High,my_glasses,0.0
1258,1976,1970,53,4 - High,my_glasses,0.0
1259,1976,1970,54,5 - Very High,my_glasses,0.0
1260,1976,1970,55,5 - Very High,my_glasses,0.0
1261,1976,1970,56,5 - Very High,my_glasses,0.0
1262,1976,1970,57,5 - Very High,my_glasses,0.0
1263,1976,1970,58,5 - Very High,my_glasses,0.0
1264,1976,1970,59,5 - Very High,my_glasses,0.0
1265,1976,1970,60,4 - High,my_glasses,0.0
1266,1976,1970,61,4 - High,my_glasses,0.0
1267,1976,1970,62,3 - Moderate,my_glasses,0.0
1268,1976,1970,63,4 - High,my_glasses,1.0
1269,1976,1970,64,4 - High,my_glasses,0.0
1270,1976,1970,65,4 - High,my_glasses,0.0
1271,1976,1970,66,4 - High,my_glasses,0.0
1272,1976,1970,67,5 - Very High,my_glasses,0.0
1273,1976,1970,68,5 - Very High,my_glasses,0.0
1274,1977,1970,69,4 - High,my_glasses,0.0
1275,1977,1970,70,4 - High,my_glasses,
1276,1977,1970,71,4 - High,my_glasses,
1277,1977,1970,72,5 - Very High,my_glasses,0.0
1278,1977,1970,73,3 - Moderate,my_glasses,
1279,1977,1970,74,3 - Moderate,my_glasses,
1280,1977,1970,75,4 - High,my_glasses,0.0
1281,1977,1970,76,4 - High,my_glasses,
1282,1977,1970,77,4 - High,my_glasses,
1283,1977,1970,78,5 - Very High,my_glasses,0.0
1284,1977,1970,79,4 - High,my_glasses,
1285,1977,1970,80,4 - High,my_glasses,
1286,1977,1970,81,4 - High,my_glasses,0.0
1287,1977,1970,82,4 - High,my_glasses,
1288,1977,1970,83,4 - High,my_glasses,
1289,1977,1970,84,5 - Very High,my_glasses,0.0
1290,1977,1970,85,4 - High,my_glasses,
1291,1977,1970,86,4 - High,my_glasses,
1292,1977,1970,87,5 - Very High,my_glasses,0.0
1293,1977,1970,88,3 - Moderate,my_glasses,
1294,1977,1970,89,3 - Moderate,my_glasses,
1295,1977,1970,90,4 - High,my_glasses,0.0
1296,1977,1970,91,3 - Moderate,my_glasses,
1297,1977,1970,92,3 - Moderate,my_glasses,
1298,1977,1970,93,3 - Moderate,my_glasses,
1299,1977,1970,94,3 - Moderate,my_glasses,
1300,1977,1970,95,4 - High,my_glasses,
1301,1977,1970,96,4 - High,my_glasses,
1302,1977,1970,97,3 - Moderate,my_glasses,
1303,1977,1970,98,3 - Moderate,my_glasses,
1304,1977,1970,99,3 - Moderate,my_glasses,
1305,1977,1970,100,3 - Moderate,my_glasses,
1306,1977,1970,101,4 - High,my_glasses,
1307,1977,1970,102,4 - High,my_glasses,
1308,1977,1970,103,4 - High,my_glasses,
1309,1977,1970,104,4 - High,my_glasses,
1310,1977,1970,105,4 - High,my_glasses,
1311,1977,1970,106,4 - High,my_glasses,
1312,1977,1970,107,4 - High,my_glasses,
1313,1977,1970,108,4 - High,my_glasses,
1314,1978,1970,109,5 - Very High,my_glasses,0.0
1315,1978,1970,110,4 - High,my_glasses,
1316,1978,1970,111,4 - High,my_glasses,
1317,1978,1970,112,4 - High,my_glasses,0.0
1318,1978,1970,113,4 - High,my_glasses,
1319,1978,1970,114,4 - High,my_glasses,
1320,1978,1970,115,4 - High,my_glasses,0.0
1321,1978,1970,116,3 - Moderate,my_glasses,
1322,1978,1970,117,3 - Moderate,my_glasses,
1323,1978,1970,118,5 - Very High,my_glasses,0.0
1324,1978,1970,119,3 - Moderate,my_glasses,
1325,1978,1970,120,3 - Moderate,my_glasses,
1326,1978,1970,121,5 - Very High,my_glasses,0.0
1327,1978,1970,122,3 - Moderate,my_glasses,
1328,1978,1970,123,3 - Moderate,my_glasses,
1329,1978,1970,124,5 - Very High,my_glasses,0.0
1330,1978,1970,125,3 - Moderate,my_glasses,
1331,1978,1970,126,3 - Moderate,my_glasses,
1332,1978,1970,127,5 - Very High,my_glasses,0.0
1333,1978,1970,128,3 - Moderate,my_glasses,
1334,1978,1970,129,3 - Moderate,my_glasses,
1335,1978,1970,130,4 - High,my_glasses,0.0
1336,1978,1970,131,4 - High,my_glasses,
1337,1978,1970,132,4 - High,my_glasses,
1338,1978,1970,133,5 - Very High,my_glasses,0.0
1339,1978,1970,134,5 - Very High,my_glasses,0.0
1340,1978,1970,135,5 - Very High,my_glasses,0.0
1341,1978,1970,136,5 - Very High,my_glasses,0.0
1342,1978,1970,137,5 - Very High,my_glasses,0.0
1343,1978,1970,138,4 - High,my_glasses,0.0
1344,1978,1970,139,4 - High,my_glasses,0.0
1345,1978,1970,140,4 - High,my_glasses,0.0
1346,1979,1970,141,5 - Very High,my_glasses,0.0
1347,1979,1970,142,5 - Very High,my_glasses,0.0
1348,1979,1970,143,5 - Very High,my_glasses,0.0
1349,1979,1970,144,4 - High,my_glasses,0.0
1350,1979,1970,145,5 - Very High,my_glasses,0.0
1351,1979,1970,146,4 - High,my_glasses,0.0
1352,1979,1970,147,5 - Very High,my_glasses,0.0
1353,1979,1970,148,4 - High,my_glasses,0.0
1354,1979,1970,149,5 - Very High,my_glasses,0.0
1355,1979,1970,150,5 - Very High,my_glasses,0.0
1356,1979,1970,151,4 - High,my_glasses,0.0
1357,1979,1970,152,5 - Very High,my_glasses,0.0
1358,1979,1970,153,3 - Moderate,my_glasses,0.0
1359,1979,1970,154,5 - Very High,my_glasses,0.0
1360,1979,1970,155,4 - High,my_glasses,0.0
1361,1979,1970,156,5 - Very High,my_glasses,0.0
1362,1980,1970,157,3 - Moderate,my_glasses,0.0
1363,1980,1970,158,4 - High,my_glasses,
1364,1980,1970,159,4 - High,my_glasses,
1365,1980,1970,160,4 - High,my_glasses,
1366,1980,1970,161,4 - High,my_glasses,
1367,1980,1970,162,4 - High,my_glasses,
1368,1980,1970,163,4 - High,my_glasses,
1369,1980,1970,164,4 - High,my_glasses,
1370,1980,1970,165,4 - High,my_glasses,
1371,1980,1970,166,4 - High,my_glasses,
1372,1980,1970,167,4 - High,my_glasses,
1373,1980,1970,168,4 - High,my_glasses,
1374,1980,1970,169,4 - High,my_glasses,
1375,1980,1970,170,4 - High,my_glasses,
1376,1980,1970,171,4 - High,my_glasses,
1377,1980,1970,172,4 - High,my_glasses,
1378,1980,1970,173,4 - High,my_glasses,
1379,1980,1970,174,4 - High,my_glasses,
1380,1980,1970,175,4 - High,my_glasses,
1381,1980,1970,176,4 - High,my_glasses,
1382,1980,1970,177,4 - High,my_glasses,
1383,1980,1970,178,4 - High,my_glasses,
1384,1980,1970,179,4 - High,my_glasses,
1385,1980,1970,180,4 - High,my_glasses,
1386,1980,1970,181,4 - High,my_glasses,
1387,1981,1980,182,4 - High,my_glasses,
1388,1981,1980,183,4 - High,my_glasses,
1389,1981,1980,184,4 - High,my_glasses,
1390,1981,1980,185,4 - High,my_glasses,
1391,1981,1980,186,4 - High,my_glasses,
1392,1981,1980,187,4 - High,my_glasses,
1393,1981,1980,188,4 - High,my_glasses,
1394,1981,1980,189,4 - High,my_glasses,
1395,1981,1980,190,4 - High,my_glasses,
1396,1981,1980,191,4 - High,my_glasses,
1397,1981,1980,192,4 - High,my_glasses,
1398,1981,1980,193,4 - High,my_glasses,
1399,1981,1980,194,4 - High,my_glasses,
1400,1981,1980,195,4 - High,my_glasses,
1401,1981,1980,196,4 - High,my_glasses,
1402,1981,1980,197,4 - High,my_glasses,
1403,1981,1980,198,4 - High,my_glasses,
1404,1981,1980,199,4 - High,my_glasses,
1405,1981,1980,200,4 - High,my_glasses,
1406,1981,1980,201,4 - High,my_glasses,
1407,1981,1980,202,4 - High,my_glasses,
1408,1981,1980,203,4 - High,my_glasses,
1409,1981,1980,204,4 - High,my_glasses,
1410,1981,1980,205,4 - High,my_glasses,
1411,1981,1980,206,4 - High,my_glasses,
1412,1981,1980,207,4 - High,my_glasses,
1413,1981,1980,208,4 - High,my_glasses,
1414,1981,1980,209,4 - High,my_glasses,
1415,1981,1980,210,4 - High,my_glasses,
1416,1981,1980,211,4 - High,my_glasses,
1417,1981,1980,212,4 - High,my_glasses,
1418,1981,1980,213,4 - High,my_glasses,
1419,1981,1980,214,4 - High,my_glasses,
1420,1981,1980,215,4 - High,my_glasses,
1421,1981,1980,216,4 - High,my_glasses,
1422,1981,1980,217,4 - High,my_glasses,
1423,1982,1980,218,4 - High,my_glasses,
1424,1982,1980,219,4 - High,my_glasses,
1425,1982,1980,220,4 - High,my_glasses,
1426,1982,1980,221,4 - High,my_glasses,
1427,1982,1980,222,4 - High,my_glasses,
1428,1982,1980,223,4 - High,my_glasses,
1429,1982,1980,224,4 - High,my_glasses,
1430,1982,1980,225,4 - High,my_glasses,
1431,1982,1980,226,4 - High,my_glasses,
1432,1982,1980,227,4 - High,my_glasses,
1433,1982,1980,228,4 - High,my_glasses,
1434,1982,1980,229,4 - High,my_glasses,
1435,1982,1980,230,4 - High,my_glasses,
1436,1982,1980,231,4 - High,my_glasses,
1437,1982,1980,232,4 - High,my_glasses,
1438,1982,1980,233,4 - High,my_glasses,
1439,1982,1980,234,4 - High,my_glasses,
1440,1982,1980,235,4 - High,my_glasses,
1441,1982,1980,236,4 - High,my_glasses,
1442,1982,1980,237,4 - High,my_glasses,
1443,1982,1980,238,4 - High,my_glasses,
1444,1982,1980,239,4 - High,my_glasses,
1445,1982,1980,240,4 - High,my_glasses,
1446,1982,1980,241,4 - High,my_glasses,
1447,1982,1980,242,4 - High,my_glasses,
1448,1982,1980,243,4 - High,my_glasses,
1449,1983,1980,244,4 - High,my_glasses,
1450,1983,1980,245,4 - High,my_glasses,
1451,1983,1980,246,5 - Very High,my_glasses,
1452,1983,1980,247,5 - Very High,my_glasses,
1453,1983,1980,248,5 - Very High,my_glasses,
1454,1983,1980,249,5 - Very High,my_glasses,
1455,1983,1980,250,5 - Very High,my_glasses,
1456,1983,1980,251,5 - Very High,my_glasses,
1457,1983,1980,252,4 - High,my_glasses,
1458,1983,1980,253,4 - High,my_glasses,
1459,1983,1980,254,5 - Very High,my_glasses,
1460,1983,1980,255,5 - Very High,my_glasses,
1461,1983,1980,256,4 - High,my_glasses,
1462,1983,1980,257,4 - High,my_glasses,
1463,1983,1980,258,4 - High,my_glasses,
1464,1983,1980,259,4 - High,my_glasses,
1465,1983,1980,260,4 - High,my_glasses,
1466,1983,1980,261,4 - High,my_glasses,
1467,1983,1980,262,4 - High,my_glasses,
1468,1983,1980,263,4 - High,my_glasses,
1469,1983,1980,264,3 - Moderate,my_glasses,
1470,1983,1980,265,3 - Moderate,my_glasses,
1471,1983,1980,266,3 - Moderate,my_glasses,
1472,1983,1980,267,3 - Moderate,my_glasses,
1473,1984,1980,268,4 - High,my_glasses,0.0
1474,1984,1980,269,4 - High,my_glasses,
1475,1984,1980,270,4 - High,my_glasses,
1476,1984,1980,271,5 - Very High,my_glasses,
1477,1984,1980,272,5 - Very High,my_glasses,
1478,1984,1980,273,4 - High,my_glasses,
1479,1984,1980,274,4 - High,my_glasses,
1480,1984,1980,275,4 - High,my_glasses,
1481,1984,1980,276,4 - High,my_glasses,
1482,1984,1980,277,4 - High,my_glasses,0.0
1483,1984,1980,278,4 - High,my_glasses,
1484,1984,1980,279,4 - High,my_glasses,
1485,1984,1980,280,5 - Very High,my_glasses,0.0
1486,1984,1980,281,5 - Very High,my_glasses,0.0
1487,1984,1980,282,4 - High,my_glasses,
1488,1984,1980,283,4 - High,my_glasses,
1489,1984,1980,284,5 - Very High,my_glasses,
1490,1984,1980,285,4 - High,my_glasses,
1491,1984,1980,286,4 - High,my_glasses,
1492,1984,1980,287,5 - Very High,my_glasses,
1493,1985,1980,288,5 - Very High,my_glasses,
1494,1985,1980,289,5 - Very High,my_glasses,
1495,1985,1980,290,4 - High,my_glasses,
1496,1985,1980,291,4 - High,my_glasses,
1497,1985,1980,292,5 - Very High,my_glasses,
1498,1985,1980,293,5 - Very High,my_glasses,
1499,1985,1980,294,5 - Very High,my_glasses,
1500,1985,1980,295,4 - High,my_glasses,
1501,1985,1980,296,4 - High,my_glasses,
1502,1985,1980,297,5 - Very High,my_glasses,
1503,1985,1980,298,4 - High,my_glasses,
1504,1985,1980,299,4 - High,my_glasses,
1505,1985,1980,300,4 - High,my_glasses,
1506,1987,1980,301,4 - High,my_glasses,
1507,1988,1980,302,4 - High,my_glasses,1.0
1508,1988,1980,303,5 - Very High,my_glasses,0.0
1509,1988,1980,304,5 - Very High,my_glasses,0.0
1510,1988,1980,305,5 - Very High,my_glasses,0.0
1511,1988,1980,306,4 - High,my_glasses,0.0
1512,1988,1980,307,5 - Very High,my_glasses,0.0
1513,1988,1980,308,4 - High,my_glasses,
1514,1988,1980,309,5 - Very High,my_glasses,0.0
1515,1988,1980,310,5 - Very High,my_glasses,0.0
1516,1988,1980,311,4 - High,my_glasses,0.0
1517,1988,1980,312,5 - Very High,my_glasses,0.0
1518,1988,1980,313,4 - High,my_glasses,
1519,1988,1980,314,4 - High,my_glasses,0.0
1520,1988,1980,315,4 - High,my_glasses,0.0
1521,1988,1980,316,5 - Very High,my_glasses,0.0
1522,1989,1980,317,5 - Very High,my_glasses,0.0
1523,1989,1980,318,5 - Very High,my_glasses,0.0
1524,1989,1980,319,5 - Very High,my_glasses,0.0
1525,1989,1980,320,5 - Very High,my_glasses,0.0
1526,1989,1980,321,5 - Very High,my_glasses,0.0
1527,1989,1980,322,5 - Very High,my_glasses,0.0
1528,1989,1980,323,4 - High,my_glasses,0.0
1529,1989,1980,324,5 - Very High,my_glasses,0.0
1530,1990,1980,325,4 - High,my_glasses,0.0
1531,1990,1980,326,4 - High,my_glasses,0.0
1532,1990,1980,327,4 - High,my_glasses,0.0
1533,1990,1980,328,4 - High,my_glasses,0.0
1534,1991,1990,329,4 - High,my_glasses,0.0
1535,1991,1990,330,3 - Moderate,my_glasses,
1536,1991,1990,331,3 - Moderate,my_glasses,0.0
1537,1991,1990,332,3 - Moderate,my_glasses,0.0
1538,1991,1990,333,4 - High,my_glasses,0.0
1539,1994,1990,334,2 - Low,my_glasses,
1540,1997,1990,335,6 - Top Tier,my_glasses,1.0
1541,1998,1990,336,5 - Very High,my_glasses,0.0
1542,1999,1990,337,4 - High,my_glasses,1.0
1543,1999,1990,338,4 - High,my_glasses,1.0
1544,2000,1990,339,4 - High,my_glasses,0.0
1545,2001,2000,340,4 - High,my_glasses,1.0
1546,2001,2000,341,4 - High,my_glasses,0.0
1547,2002,2000,342,3 - Moderate,my_glasses,2.0
1548,2002,2000,343,5 - Very High,my_glasses,0.0
1549,2002,2000,344,5 - Very High,my_glasses,0.0
1550,2002,2000,345,4 - High,my_glasses,0.0
1551,2002,2000,346,5 - Very High,my_glasses,0.0
1552,2002,2000,347,5 - Very High,my_glasses,0.0
1553,2002,2000,348,5 - Very High,my_glasses,1.0
1554,2002,2000,349,5 - Very High,my_glasses,0.0
1555,2002,2000,350,5 - Very High,my_glasses,0.0
1556,2002,2000,351,4 - High,my_glasses,0.0
1557,2002,2000,352,4 - High,my_glasses,1.0
1558,2002,2000,353,5 - Very High,my_glasses,0.0
1559,2003,2000,354,5 - Very High,my_glasses,0.0
1560,2003,2000,355,5 - Very High,my_glasses,0.0
1561,2003,2000,356,4 - High,my_glasses,0.0
1562,2003,2000,357,4 - High,my_glasses,1.0
1563,2003,2000,358,4 - High,my_glasses,0.0
1564,2003,2000,359,4 - High,my_glasses,0.0
1565,2003,2000,360,5 - Very High,my_glasses,0.0
1566,2003,2000,361,4 - High,my_glasses,0.0
1567,2003,2000,362,3 - Moderate,my_glasses,0.0
1568,2003,2000,363,5 - Very High,my_glasses,0.0
1569,2003,2000,364,4 - High,my_glasses,1.0
1570,2003,2000,365,5 - Very High,my_glasses,0.0
1571,2003,2000,366,4 - High,my_glasses,0.0
1572,2004,2000,367,4 - High,my_glasses,0.0
1573,2004,2000,368,5 - Very High,my_glasses,0.0
1574,2004,2000,369,5 - Very High,my_glasses,0.0
1575,2004,2000,370,5 - Very High,my_glasses,1.0
1576,2004,2000,371,4 - High,my_glasses,0.0
1577,2004,2000,372,4 - High,my_glasses,0.0
1578,2004,2000,373,2 - Low,my_glasses,1.0
1579,2004,2000,374,4 - High,my_glasses,0.0
1580,2004,2000,375,4 - High,my_glasses,0.0
1581,2005,2000,376,5 - Very High,my_glasses,0.0
1582,2005,2000,377,4 - High,my_glasses,0.0
1583,2005,2000,378,3 - Moderate,my_glasses,1.0
1584,2005,2000,379,5 - Very High,my_glasses,0.0
1585,2005,2000,380,4 - High,my_glasses,0.0
1586,2005,2000,381,5 - Very High,my_glasses,0.0
1587,2005,2000,382,4 - High,my_glasses,0.0
1588,2005,2000,383,4 - High,my_glasses,0.0
1589,2005,2000,384,5 - Very High,my_glasses,0.0
1590,2005,2000,385,5 - Very High,my_glasses,
1591,2005,2000,386,4 - High,my_glasses,0.0
1592,2005,2000,387,4 - High,my_glasses,0.0
1593,2005,2000,388,4 - High,my_glasses,0.0
1594,2005,2000,389,5 - Very High,my_glasses,0.0
1595,2005,2000,390,4 - High,my_glasses,1.0
1596,2006,2000,391,4 - High,my_glasses,0.0
1597,2006,2000,392,4 - High,my_glasses,0.0
1598,2006,2000,393,3 - Moderate,my_glasses,0.0
1599,2006,2000,394,1 - Very Low,my_glasses,
1600,2006,2000,395,3 - Moderate,my_glasses,
1601,2006,2000,396,3 - Moderate,my_glasses,
1602,2006,2000,397,3 - Moderate,my_glasses,
1603,2006,2000,398,2 - Low,my_glasses,
1604,2007,2000,399,2 - Low,my_glasses,
1605,2007,2000,400,4 - High,my_glasses,
1606,2007,2000,401,2 - Low,my_glasses,
1607,2007,2000,402,3 - Moderate,my_glasses,0.0
1608,2007,2000,403,3 - Moderate,my_glasses,
1609,2007,2000,404,3 - Moderate,my_glasses,
1610,2007,2000,405,2 - Low,my_glasses,
1611,2007,2000,406,4 - High,my_glasses,0.0
1612,2007,2000,407,2 - Low,my_glasses,
1613,2007,2000,408,2 - Low,my_glasses,
1614,2007,2000,409,3 - Moderate,my_glasses,
1615,2007,2000,410,2 - Low,my_glasses,
1616,2007,2000,411,2 - Low,my_glasses,
1617,2007,2000,412,2 - Low,my_glasses,
1618,2007,2000,413,2 - Low,my_glasses,
1619,2008,2000,414,2 - Low,my_glasses,
1620,2008,2000,415,1 - Very Low,my_glasses,
1621,2008,2000,416,1 - Very Low,my_glasses,
1622,2008,2000,417,3 - Moderate,my_glasses,
1623,2008,2000,418,2 - Low,my_glasses,
1624,2008,2000,419,2 - Low,my_glasses,
1625,2008,2000,420,3 - Moderate,my_glasses,0.0
1626,2009,2000,421,3 - Moderate,my_glasses,1.0
1627,2009,2000,422,2 - Low,my_glasses,1.0
1628,2010,2000,423,4 - High,my_glasses,0.0
1629,2010,2000,424,5 - Very High,my_glasses,0.0
1630,2010,2000,425,5 - Very High,my_glasses,0.0
1631,2010,2000,426,5 - Very High,my_glasses,0.0
1632,2010,2000,427,5 - Very High,my_glasses,0.0
1633,2010,2000,428,5 - Very High,my_glasses,0.0
1634,2010,2000,429,6 - Top Tier,my_glasses,0.0
1635,2010,2000,430,5 - Very High,my_glasses,0.0
1636,2010,2000,431,5 - Very High,my_glasses,0.0
1637,2010,2000,432,5 - Very High,my_glasses,0.0
1638,2010,2000,433,4 - High,my_glasses,0.0
1639,2010,2000,434,5 - Very High,my_glasses,0.0
1640,2010,2000,435,5 - Very High,my_glasses,0.0
1641,2010,2000,436,6 - Top Tier,my_glasses,0.0
1642,2010,2000,437,5 - Very High,my_glasses,0.0
1643,2011,2010,438,1 - Very Low,my_glasses,1.0
1644,2011,2010,439,5 - Very High,my_glasses,0.0
1645,2011,2010,440,5 - Very High,my_glasses,0.0
1646,2011,2010,441,5 - Very High,my_glasses,0.0
1647,2011,2010,442,6 - Top Tier,my_glasses,0.0
1648,2011,2010,443,5 - Very High,my_glasses,0.0
1649,2011,2010,444,6 - Top Tier,my_glasses,0.0
1650,2011,2010,445,5 - Very High,my_glasses,0.0
1651,2011,2010,446,5 - Very High,my_glasses,0.0
1652,2011,2010,447,5 - Very High,my_glasses,0.0
1653,2011,2010,448,6 - Top Tier,my_glasses,0.0
1654,2011,2010,449,5 - Very High,my_glasses,0.0
1655,2011,2010,450,6 - Top Tier,my_glasses,0.0
1656,2011,2010,451,7 - Elite,my_glasses,0.0
1657,2011,2010,452,4 - High,my_glasses,0.0
1658,2012,2010,453,3 - Moderate,my_glasses,0.0
1659,2012,2010,454,4 - High,my_glasses,0.0
1660,2012,2010,455,6 - Top Tier,my_glasses,0.0
1661,2012,2010,456,5 - Very High,my_glasses,0.0
1662,2012,2010,457,6 - Top Tier,my_glasses,0.0
1663,2012,2010,458,5 - Very High,my_glasses,0.0
1664,2012,2010,459,6 - Top Tier,my_glasses,0.0
1665,2012,2010,460,5 - Very High,my_glasses,0.0
1666,2012,2010,461,5 - Very High,my_glasses,0.0
1667,2012,2010,462,6 - Top Tier,my_glasses,0.0
1668,2012,2010,463,6 - Top Tier,my_glasses,0.0
1669,2012,2010,464,7 - Elite,my_glasses,0.0
1670,2012,2010,465,6 - Top Tier,my_glasses,0.0
1671,2012,2010,466,5 - Very High,my_glasses,0.0
1672,2012,2010,467,6 - Top Tier,my_glasses,0.0
1673,2012,2010,468,5 - Very High,my_glasses,0.0
1674,2012,2010,469,6 - Top Tier,my_glasses,1.0
1675,2012,2010,470,4 - High,my_glasses,0.0
1676,2012,2010,471,4 - High,my_glasses,1.0
1677,2013,2010,472,4 - High,my_glasses,0.0
1678,2013,2010,473,5 - Very High,my_glasses,0.0
1679,2013,2010,474,6 - Top Tier,my_glasses,0.0
1680,2013,2010,475,5 - Very High,my_glasses,0.0
1681,2013,2010,476,5 - Very High,my_glasses,0.0
1682,2013,2010,477,6 - Top Tier,my_glasses,0.0
1683,2013,2010,478,6 - Top Tier,my_glasses,0.0
1684,2013,2010,479,6 - Top Tier,my_glasses,0.0
1685,2013,2010,480,6 - Top Tier,my_glasses,0.0
1686,2013,2010,481,6 - Top Tier,my_glasses,0.0
1687,2013,2010,482,6 - Top Tier,my_glasses,0.0
1688,2013,2010,483,7 - Elite,my_glasses,0.0
1689,2013,2010,484,2 - Low,my_glasses,0.0
1690,2013,2010,485,4 - High,my_glasses,0.0
1691,2013,2010,486,4 - High,my_glasses,0.0
1692,2013,2010,487,3 - Moderate,my_glasses,1.0
1693,2014,2010,488,3 - Moderate,my_glasses,0.0
1694,2014,2010,489,3 - Moderate,my_glasses,0.0
1695,2014,2010,490,4 - High,my_glasses,0.0
1696,2015,2010,491,3 - Moderate,my_glasses,0.0
1697,2015,2010,492,4 - High,my_glasses,0.0
1698,2015,2010,493,3 - Moderate,my_glasses,0.0
1699,2015,2010,494,5 - Very High,my_glasses,0.0
1700,2015,2010,495,4 - High,my_glasses,0.0
1701,2015,2010,496,4 - High,my_glasses,0.0
1702,2015,2010,497,4 - High,my_glasses,0.0
1703,2015,2010,498,4 - High,my_glasses,0.0
1704,2015,2010,499,5 - Very High,my_glasses,0.0
1705,2015,2010,500,5 - Very High,my_glasses,0.0
1706,2015,2010,501,5 - Very High,my_glasses,0.0
1707,2015,2010,502,4 - High,my_glasses,0.0
1708,2015,2010,503,5 - Very High,my_glasses,0.0
1709,2015,2010,504,5 - Very High,my_glasses,0.0
1710,2015,2010,505,4 - High,my_glasses,0.0
1711,2015,2010,506,5 - Very High,my_glasses,0.0
1712,2015,2010,507,3 - Moderate,my_glasses,0.0
1713,2015,2010,508,4 - High,my_glasses,0.0
1714,2015,2010,509,5 - Very High,my_glasses,0.0
1715,2016,2010,510,5 - Very High,my_glasses,0.0
1716,2016,2010,511,5 - Very High,my_glasses,0.0
1717,2016,2010,512,5 - Very High,my_glasses,0.0
1718,2016,2010,513,5 - Very High,my_glasses,0.0
1719,2016,2010,514,3 - Moderate,my_glasses,0.0
1720,2016,2010,515,4 - High,my_glasses,0.0
1721,2016,2010,516,4 - High,my_glasses,0.0
1722,2016,2010,517,3 - Moderate,my_glasses,0.0
1723,2017,2010,518,4 - High,my_glasses,0.0
1724,2017,2010,519,4 - High,my_glasses,0.0
1725,2017,2010,520,5 - Very High,my_glasses,0.0
1726,2017,2010,521,4 - High,my_glasses,0.0
1727,2017,2010,522,4 - High,my_glasses,0.0
1728,2017,2010,523,5 - Very High,my_glasses,0.0
1729,2017,2010,524,2 - Low,my_glasses,1.0
1730,2017,2010,525,5 - Very High,my_glasses,0.0
1731,2017,2010,526,5 - Very High,my_glasses,0.0
1732,2017,2010,527,4 - High,my_glasses,0.0
1733,2017,2010,528,5 - Very High,my_glasses,0.0
1734,2017,2010,529,4 - High,my_glasses,0.0
1735,2017,2010,530,5 - Very High,my_glasses,0.0
1736,2017,2010,531,4 - High,my_glasses,0.0
1737,2017,2010,532,5 - Very High,my_glasses,0.0
1738,2017,2010,533,3 - Moderate,my_glasses,0.0
1739,2017,2010,534,5 - Very High,my_glasses,0.0
1740,2017,2010,535,5 - Very High,my_glasses,0.0
1741,2017,2010,536,5 - Very High,my_glasses,0.0
1742,2017,2010,537,4 - High,my_glasses,0.0
1743,2017,2010,538,4 - High,my_glasses,0.0
1744,2017,2010,539,4 - High,my_glasses,0.0
1745,2018,2010,540,3 - Moderate,my_glasses,0.0
1746,2018,2010,541,4 - High,my_glasses,0.0
1747,2018,2010,542,4 - High,my_glasses,0.0
1748,2018,2010,543,4 - High,my_glasses,0.0
1749,2018,2010,544,4 - High,my_glasses,0.0
1750,2018,2010,545,4 - High,my_glasses,1.0
1751,2018,2010,546,4 - High,my_glasses,0.0
1752,2018,2010,547,4 - High,my_glasses,0.0
1753,2018,2010,548,4 - High,my_glasses,0.0
1754,2018,2010,549,5 - Very High,my_glasses,0.0
1755,2018,2010,550,5 - Very High,my_glasses,0.0
1756,2018,2010,551,4 - High,my_glasses,0.0
1757,2018,2010,552,4 - High,my_glasses,0.0
1758,2018,2010,553,7 - Elite,my_glasses,0.0
1759,2018,2010,554,1 - Very Low,my_glasses,0.0
1760,2018,2010,555,4 - High,my_glasses,1.0
1761,2018,2010,556,5 - Very High,my_glasses,
1762,2019,2010,557,3 - Moderate,my_glasses,1.0
1763,2019,2010,558,4 - High,my_glasses,0.0
1764,2019,2010,559,5 - Very High,my_glasses,0.0
1765,2019,2010,560,5 - Very High,my_glasses,0.0
1766,2019,2010,561,5 - Very High,my_glasses,0.0
1767,2019,2010,562,2 - Low,my_glasses,0.0
1768,2019,2010,563,4 - High,my_glasses,1.0
1769,2019,2010,564,5 - Very High,my_glasses,0.0
1770,2019,2010,565,6 - Top Tier,my_glasses,1.0
1771,2019,2010,566,3 - Moderate,my_glasses,2.0
1772,2019,2010,567,5 - Very High,my_glasses,0.0
1773,2019,2010,568,5 - Very High,my_glasses,0.0
1774,2019,2010,569,4 - High,my_glasses,1.0
1775,2019,2010,570,4 - High,my_glasses,1.0
1776,2019,2010,571,6 - Top Tier,my_glasses,1.0
1777,2019,2010,572,3 - Moderate,my_glasses,0.0
1778,2020,2010,573,3 - Moderate,my_glasses,0.0
1779,2020,2010,574,5 - Very High,my_glasses,0.0
1780,2020,2010,575,6 - Top Tier,my_glasses,1.0
1781,2020,2010,576,5 - Very High,my_glasses,0.0
1782,2020,2010,577,5 - Very High,my_glasses,0.0
1783,2020,2010,578,5 - Very High,my_glasses,0.0
1784,2020,2010,579,5 - Very High,my_glasses,0.0
1785,2020,2010,580,5 - Very High,my_glasses,0.0
1786,2020,2010,581,5 - Very High,my_glasses,0.0
1787,2020,2010,582,6 - Top Tier,my_glasses,0.0
1788,2020,2010,583,5 - Very High,my_glasses,0.0
1789,2020,2010,584,6 - Top Tier,my_glasses,0.0
1790,2020,2010,585,5 - Very High,my_glasses,0.0
